,tripduration,start_station_name,end_station_name,gender,distance,age,weekday,time_of_day,usertype
3624,497,Journal Square,Leonard Gordon Park,Male,2082,29,Friday,Afternoon,Subscriber
3625,547,Journal Square,Pershing Field,Female,1739,45,Friday,Morning,Customer
3626,297,Harborside,Newport PATH,Male,1509,38,Thursday,Morning,Subscriber
3627,294,Morris Canal,Columbus Dr at Exchange Pl,Female,990,27,Thursday,Morning,Subscriber
3628,2889,Jersey & 3rd,Jersey & 3rd,Male,0,58,Saturday,Night,Subscriber
3629,609,Hamilton Park,JC Medical Center,Male,2495,41,Monday,Morning,Subscriber
3630,1383,Columbus Dr at Exchange Pl,Hoboken Ave at Monmouth St,Male,3506,30,Thursday,Night,Subscriber
3631,451,City Hall,Washington St,Male,1643,40,Friday,Morning,Customer
3632,1177,Newport Pkwy,Baldwin at Montgomery,Male,3973,35,Monday,Night,Subscriber
3633,366,Sip Ave,Astor Place,Male,1543,33,Monday,Night,Subscriber
3634,119,Van Vorst Park,Newark Ave,Male,359,42,Friday,Afternoon,Subscriber
3635,270,Warren St,Columbus Dr at Exchange Pl,Male,883,29,Wednesday,Morning,Subscriber
3636,104,Newport Pkwy,Newport PATH,Male,754,39,Tuesday,Morning,Customer
3637,471,Hoboken Ave at Monmouth St,Grove St PATH,Male,2304,28,Thursday,Morning,Subscriber
3638,324,Newport PATH,Harborside,Female,1425,60,Sunday,Night,Subscriber
3639,233,Newark Ave,Brunswick & 6th,Female,887,33,Wednesday,Morning,Subscriber
3640,405,City Hall,Paulus Hook,Male,1215,31,Tuesday,Morning,Subscriber
3641,971,Columbus Dr at Exchange Pl,McGinley Square,Male,3196,24,Monday,Afternoon,Subscriber
3642,386,Manila & 1st,Exchange Place,Male,1235,55,Thursday,Morning,Subscriber
3643,683,Exchange Place,Liberty Light Rail,Male,2880,29,Thursday,Afternoon,Subscriber
3644,862,Liberty Light Rail,Paulus Hook,Male,2559,62,Wednesday,Morning,Subscriber
3645,1032,Sip Ave,Newport PATH,Male,3502,35,Tuesday,Afternoon,Subscriber
3646,166,Pershing Field,Oakland Ave,Male,960,31,Wednesday,Night,Subscriber
3647,317,Morris Canal,Exchange Place,Female,844,25,Tuesday,Morning,Subscriber
3648,1088,Newport Pkwy,5 Corners Library,Female,3449,29,Saturday,Morning,Subscriber
3649,147,Sip Ave,McGinley Square,Male,758,26,Monday,Night,Subscriber
3650,571,Lincoln Park,Sip Ave,Male,1772,27,Wednesday,Afternoon,Subscriber
3651,217,Hamilton Park,Manila & 1st,Male,870,36,Thursday,Morning,Subscriber
3652,211,Washington St,Hamilton Park,Male,1130,34,Thursday,Morning,Subscriber
3653,226,Hamilton Park,Newark Ave,Male,794,51,Wednesday,Afternoon,Subscriber
3654,758,Warren St,Warren St,Male,0,35,Sunday,Night,Subscriber
3655,384,Marin Light Rail,Grove St PATH,Male,684,35,Saturday,Afternoon,Subscriber
3656,1371,Harborside,Christ Hospital,Male,3345,32,Wednesday,Afternoon,Subscriber
3657,217,City Hall,Marin Light Rail,Male,527,47,Tuesday,Afternoon,Subscriber
3658,262,Brunswick St,Grove St PATH,Female,1004,29,Tuesday,Morning,Subscriber
3659,488,Communipaw & Berry Lane,Grove St PATH,Male,2494,44,Sunday,Afternoon,Subscriber
3660,342,Grove St PATH,Grand St,Male,823,45,Tuesday,Night,Subscriber
3661,413,Journal Square,Christ Hospital,Male,1477,39,Thursday,Night,Subscriber
3662,82,Jersey & 3rd,Newark Ave,Male,233,47,Tuesday,Afternoon,Subscriber
3663,1112,Hoboken Ave at Monmouth St,Marin Light Rail,Male,3032,30,Friday,Night,Subscriber
3664,395,Brunswick St,Grove St PATH,Male,1004,33,Saturday,Afternoon,Subscriber
3665,188,McGinley Square,Sip Ave,Male,734,27,Saturday,Morning,Subscriber
3666,1189,Marin Light Rail,Morris Canal,Male,576,35,Sunday,Night,Subscriber
3667,286,Morris Canal,City Hall,Male,1126,35,Friday,Morning,Subscriber
3668,548,Van Vorst Park,Newport PATH,Male,2191,62,Tuesday,Morning,Subscriber
3669,499,Sip Ave,Astor Place,Male,1533,48,Friday,Afternoon,Subscriber
3670,330,Grove St PATH,Warren St,Male,687,25,Sunday,Night,Subscriber
3671,163,Morris Canal,Columbus Drive,Male,810,39,Saturday,Morning,Subscriber
3672,676,Journal Square,Christ Hospital,Female,1477,25,Tuesday,Night,Subscriber
3673,438,Columbus Drive,Newport Pkwy,Male,1683,39,Monday,Morning,Subscriber
3674,240,Newport PATH,Harborside,Male,1425,30,Thursday,Morning,Subscriber
3675,157,Newport PATH,Newport Pkwy,Male,498,30,Friday,Night,Subscriber
3676,168,Grove St PATH,Manila & 1st,Male,531,29,Wednesday,Night,Subscriber
3677,4354,Morris Canal,Essex Light Rail,Male,257,31,Sunday,Afternoon,Subscriber
3678,284,Fairmount Ave,Sip Ave,Female,1122,46,Tuesday,Morning,Subscriber
3679,210,Dixon Mills,Grove St PATH,Male,620,46,Monday,Morning,Subscriber
3680,110,Jersey & 3rd,Monmouth and 6th,Male,526,33,Thursday,Afternoon,Subscriber
3681,780,Pershing Field,Sip Ave,Male,2030,32,Wednesday,Morning,Subscriber
3682,428,Warren St,Morris Canal,Unknown,1118,50,Wednesday,Afternoon,Subscriber
3683,232,Brunswick & 6th,Jersey & 3rd,Male,658,29,Friday,Night,Subscriber
3684,458,York St,Grand St,Male,397,43,Wednesday,Night,Subscriber
3685,566,Hamilton Park,Paulus Hook,Male,2334,48,Friday,Morning,Subscriber
3686,376,Van Vorst Park,Manila & 1st,Male,681,51,Thursday,Afternoon,Subscriber
3687,238,Jersey & 6th St,Grove St PATH,Male,909,32,Tuesday,Morning,Subscriber
3688,363,Harborside,Jersey & 3rd,Male,1657,53,Thursday,Night,Subscriber
3689,404,Van Vorst Park,Paulus Hook,Male,1531,43,Friday,Afternoon,Customer
3690,363,Newport PATH,Hamilton Park,Male,1618,34,Monday,Afternoon,Subscriber
3691,215,Brunswick & 6th,Grove St PATH,Male,1365,28,Tuesday,Morning,Subscriber
3692,293,Jersey & 6th St,Grove St PATH,Male,909,68,Friday,Afternoon,Subscriber
3693,499,Pershing Field,Journal Square,Male,1938,28,Wednesday,Morning,Subscriber
3694,370,Brunswick St,City Hall,Female,1225,34,Saturday,Night,Customer
3695,208,Hamilton Park,Newark Ave,Female,794,39,Wednesday,Morning,Subscriber
3696,264,Grove St PATH,Montgomery St,Female,887,30,Tuesday,Afternoon,Subscriber
3697,195,Sip Ave,5 Corners Library,Male,822,32,Wednesday,Morning,Subscriber
3698,572,Exchange Place,Marin Light Rail,Female,1083,30,Saturday,Night,Subscriber
3699,340,Harborside,Grove St PATH,Male,1002,37,Wednesday,Afternoon,Subscriber
3700,172,McGinley Square,Bergen Ave,Male,610,33,Thursday,Night,Subscriber
3701,1285,Sip Ave,Grove St PATH,Unknown,2662,50,Saturday,Afternoon,Subscriber
3702,267,Columbus Drive,Washington St,Male,919,45,Monday,Morning,Subscriber
3703,315,Manila & 1st,Hamilton Park,Female,1031,28,Monday,Afternoon,Subscriber
3704,892,Newark Ave,Christ Hospital,Female,1956,30,Thursday,Night,Subscriber
3705,639,Washington St,Van Vorst Park,Male,1925,33,Wednesday,Afternoon,Subscriber
3706,785,Pershing Field,Grove St PATH,Male,3608,28,Thursday,Morning,Subscriber
3707,249,Jersey & 6th St,Grove St PATH,Male,909,38,Tuesday,Morning,Subscriber
3708,711,Baldwin at Montgomery,Washington St,Male,3193,31,Friday,Morning,Subscriber
3709,319,Newport Pkwy,Columbus Drive,Male,1724,39,Wednesday,Morning,Subscriber
3710,321,Brunswick & 6th,Grove St PATH,Male,1365,28,Thursday,Morning,Subscriber
3711,330,Van Vorst Park,Manila & 1st,Male,681,28,Saturday,Morning,Subscriber
3712,840,Newport Pkwy,Columbus Dr at Exchange Pl,Female,2302,52,Sunday,Night,Subscriber
3713,6405,Paulus Hook,Newport PATH,Female,2216,23,Saturday,Night,Subscriber
3714,532,Hamilton Park,Brunswick St,Unknown,954,41,Saturday,Afternoon,Subscriber
3715,710,Grove St PATH,Brunswick St,Male,923,42,Friday,Night,Subscriber
3716,407,Marin Light Rail,Columbus Dr at Exchange Pl,Male,1297,31,Thursday,Morning,Subscriber
3717,230,Monmouth and 6th,Manila & 1st,Male,1115,37,Sunday,Morning,Subscriber
3718,715,Astor Place,Jersey & 3rd,Male,3471,35,Sunday,Afternoon,Subscriber
3719,501,Dey St,Pershing Field,Male,2000,32,Tuesday,Afternoon,Subscriber
3720,424,Washington St,City Hall,Female,1524,32,Wednesday,Morning,Subscriber
3721,242,Grove St PATH,Hamilton Park,Male,1122,41,Wednesday,Night,Subscriber
3722,409,Van Vorst Park,Paulus Hook,Female,1531,32,Wednesday,Morning,Subscriber
3723,413,Lincoln Park,Sip Ave,Female,1772,29,Saturday,Morning,Customer
3724,314,Grove St PATH,Montgomery St,Female,887,40,Tuesday,Night,Subscriber
3725,348,Grove St PATH,Marin Light Rail,Male,684,30,Friday,Night,Subscriber
3726,399,Fairmount Ave,Sip Ave,Female,1122,36,Thursday,Morning,Customer
3727,256,Manila & 1st,Hamilton Park,Male,1031,27,Wednesday,Night,Subscriber
3728,5736,Newport PATH,Newport PATH,Male,0,37,Monday,Afternoon,Customer
3729,511,Journal Square,Astor Place,Male,2664,36,Monday,Night,Subscriber
3730,926,Oakland Ave,Hilltop,Male,1038,36,Tuesday,Morning,Subscriber
3731,342,Sip Ave,Astor Place,Male,1543,41,Wednesday,Afternoon,Subscriber
3732,543,5 Corners Library,Pershing Field,Male,1335,35,Monday,Night,Subscriber
3733,288,Paulus Hook,Columbus Drive,Male,900,34,Tuesday,Afternoon,Subscriber
3734,210,Grove St PATH,Dixon Mills,Female,620,34,Friday,Morning,Subscriber
3735,472,Washington St,Paulus Hook,Male,1667,50,Tuesday,Afternoon,Subscriber
3736,572,Journal Square,Pershing Field,Male,1739,28,Wednesday,Afternoon,Subscriber
3737,471,Oakland Ave,Hamilton Park,Male,2672,34,Saturday,Afternoon,Customer
3738,170,Montgomery St,Brunswick St,Male,653,54,Friday,Afternoon,Customer
3739,256,Marin Light Rail,Grove St PATH,Male,684,34,Saturday,Afternoon,Subscriber
3740,114,Harborside,Exchange Place,Male,420,29,Monday,Morning,Subscriber
3741,228,Hamilton Park,Grove St PATH,Male,1099,29,Friday,Morning,Subscriber
3742,291,Grove St PATH,Brunswick St,Male,923,35,Tuesday,Night,Subscriber
3743,95,Newark Ave,Grove St PATH,Male,421,30,Monday,Afternoon,Subscriber
3744,402,Harborside,Newark Ave,Male,1424,29,Friday,Afternoon,Subscriber
3745,268,Jersey & 3rd,Van Vorst Park,Male,592,51,Friday,Night,Subscriber
3746,245,Morris Canal,Exchange Place,Male,844,29,Wednesday,Morning,Subscriber
3747,962,Harborside,Harborside,Male,0,57,Thursday,Afternoon,Subscriber
3748,6551,Liberty Light Rail,Liberty Light Rail,Female,0,22,Sunday,Night,Subscriber
3749,155,Montgomery St,JC Medical Center,Male,1104,44,Wednesday,Night,Subscriber
3750,182,Monmouth and 6th,Newark Ave,Unknown,912,32,Sunday,Afternoon,Subscriber
3751,258,Newark Ave,Jersey & 3rd,Male,233,38,Friday,Night,Subscriber
3752,383,Hamilton Park,Grove St PATH,Female,1099,40,Wednesday,Morning,Subscriber
3753,213,Jersey & 6th St,Grove St PATH,Male,909,59,Tuesday,Morning,Customer
3754,1168,Lincoln Park,Lincoln Park,Female,0,34,Monday,Morning,Subscriber
3755,524,Grand St,Grand St,Male,0,32,Sunday,Night,Subscriber
3756,330,Columbus Drive,Newport PATH,Male,1443,28,Thursday,Night,Subscriber
3757,344,Marin Light Rail,Grove St PATH,Female,684,34,Thursday,Night,Subscriber
3758,444,Newport PATH,Hamilton Park,Male,1618,31,Wednesday,Afternoon,Subscriber
3759,252,Columbus Dr at Exchange Pl,Morris Canal,Male,1035,29,Friday,Night,Subscriber
3760,395,Grand St,Brunswick & 6th,Male,2537,26,Monday,Afternoon,Subscriber
3761,297,Van Vorst Park,Monmouth and 6th,Female,999,31,Thursday,Night,Subscriber
3762,307,Newark Ave,Paulus Hook,Male,1677,24,Thursday,Morning,Subscriber
3763,1193,Hamilton Park,Grand St,Unknown,1901,38,Thursday,Afternoon,Subscriber
3764,341,Warren St,Newport Pkwy,Male,1343,38,Sunday,Morning,Subscriber
3765,101,Manila & 1st,Jersey & 3rd,Female,556,31,Monday,Night,Subscriber
3766,639,Jersey & 6th St,Liberty Light Rail,Male,2182,33,Saturday,Afternoon,Subscriber
3767,542,Sip Ave,Astor Place,Male,1543,43,Friday,Afternoon,Subscriber
3768,268,Morris Canal,Columbus Drive,Male,810,29,Tuesday,Night,Subscriber
3769,618,City Hall,Communipaw & Berry Lane,Male,2309,33,Friday,Night,Subscriber
3770,578,Newport PATH,Dixon Mills,Unknown,2262,50,Friday,Afternoon,Subscriber
3771,182,Columbus Drive,Harborside,Male,685,49,Tuesday,Night,Subscriber
3772,182,Hamilton Park,Manila & 1st,Male,870,46,Friday,Morning,Subscriber
3773,258,Newark Ave,Brunswick & 6th,Male,887,30,Monday,Night,Customer
3774,581,Grove St PATH,Liberty Light Rail,Male,1899,34,Monday,Afternoon,Subscriber
3775,570,Lincoln Park,Sip Ave,Male,1772,64,Wednesday,Morning,Subscriber
3776,319,Newport PATH,Columbus Drive,Male,1491,38,Tuesday,Night,Subscriber
3777,271,Newport PATH,Harborside,Male,1425,38,Monday,Morning,Subscriber
3778,76,Manila & 1st,Grove St PATH,Male,272,33,Tuesday,Morning,Subscriber
3779,334,Baldwin at Montgomery,Sip Ave,Male,1076,57,Saturday,Morning,Customer
3780,373,Sip Ave,McGinley Square,Male,748,47,Tuesday,Night,Subscriber
3781,708,Essex Light Rail,Newport Pkwy,Female,2116,29,Wednesday,Morning,Subscriber
3782,278,Grove St PATH,Hamilton Park,Female,1122,31,Saturday,Night,Subscriber
3783,125,Grand St,Columbus Drive,Male,478,44,Sunday,Night,Subscriber
3784,1406,Paulus Hook,Brunswick & 6th,Male,2949,41,Thursday,Afternoon,Subscriber
3785,611,Grove St PATH,Liberty Light Rail,Male,1899,41,Wednesday,Night,Subscriber
3786,685,Newark Ave,Grand St,Female,1244,39,Saturday,Afternoon,Subscriber
3787,256,Fairmount Ave,Sip Ave,Male,1122,38,Wednesday,Morning,Subscriber
3788,561,Harborside,Brunswick & 6th,Male,2588,44,Thursday,Afternoon,Customer
3789,310,Warren St,Hamilton Park,Male,1379,40,Thursday,Night,Subscriber
3790,284,Grove St PATH,Dixon Mills,Female,620,35,Tuesday,Night,Subscriber
3791,1362,Grove St PATH,JC Medical Center,Unknown,1417,50,Monday,Afternoon,Subscriber
3792,852,Paulus Hook,Marin Light Rail,Male,881,53,Friday,Afternoon,Subscriber
3793,231,Hilltop,5 Corners Library,Male,512,36,Monday,Night,Subscriber
3794,456,Marin Light Rail,Hamilton Park,Female,1773,35,Sunday,Afternoon,Subscriber
3795,550,Washington St,Essex Light Rail,Unknown,2122,50,Thursday,Afternoon,Customer
3796,749,Newport PATH,Jersey & 6th St,Male,1472,41,Monday,Afternoon,Subscriber
3797,471,Oakland Ave,Journal Square,Male,1471,32,Sunday,Afternoon,Subscriber
3798,641,Warren St,McGinley Square,Male,3349,35,Monday,Morning,Subscriber
3799,383,Columbus Drive,Morris Canal,Male,778,29,Thursday,Night,Subscriber
3800,742,Newport PATH,Grand St,Male,1679,28,Thursday,Morning,Subscriber
3801,998,City Hall,Harborside,Unknown,1679,50,Thursday,Night,Subscriber
3802,164,Riverview Park,Heights Elevator,Male,637,30,Monday,Morning,Subscriber
3803,620,Liberty Light Rail,Columbus Dr at Exchange Pl,Male,2818,34,Friday,Morning,Subscriber
3804,317,Hamilton Park,Grove St PATH,Female,1099,42,Monday,Morning,Subscriber
3805,5968,Liberty Light Rail,Liberty Light Rail,Unknown,0,50,Friday,Night,Subscriber
3806,219,Grove St PATH,Jersey & 6th St,Female,852,32,Thursday,Night,Subscriber
3807,308,Columbus Dr at Exchange Pl,Marin Light Rail,Male,1240,32,Thursday,Afternoon,Subscriber
3808,250,Grove St PATH,York St,Female,632,39,Tuesday,Afternoon,Subscriber
3809,42284,Sip Ave,McGinley Square,Male,748,42,Monday,Night,Subscriber
3810,433,Sip Ave,Fairmount Ave,Male,1098,54,Wednesday,Afternoon,Subscriber
3811,628,Liberty Light Rail,City Hall,Female,1677,28,Tuesday,Morning,Subscriber
3812,248,Hamilton Park,Grove St PATH,Male,1099,27,Friday,Morning,Subscriber
3813,298,Jersey & 3rd,Harborside,Female,2246,35,Friday,Morning,Subscriber
3814,315,Hamilton Park,Newport PATH,Female,1545,46,Thursday,Morning,Subscriber
3815,2055,Columbus Dr at Exchange Pl,Columbus Dr at Exchange Pl,Male,0,34,Monday,Morning,Subscriber
3816,678,Dey St,Brunswick St,Male,2328,29,Friday,Night,Customer
3817,436,JC Medical Center,Hamilton Park,Male,1570,30,Saturday,Afternoon,Customer
3818,733,Essex Light Rail,Van Vorst Park,Male,1503,31,Thursday,Night,Subscriber
3819,128,Van Vorst Park,Grove St PATH,Male,588,49,Monday,Morning,Subscriber
3820,266,Hamilton Park,Grove St PATH,Female,1099,29,Saturday,Afternoon,Customer
3821,203,Grove St PATH,Jersey & 6th St,Male,852,37,Monday,Afternoon,Subscriber
3822,284,Hamilton Park,Grove St PATH,Male,1099,41,Tuesday,Morning,Subscriber
3823,316,Grove St PATH,Marin Light Rail,Male,684,37,Tuesday,Night,Subscriber
3824,400,Brunswick & 6th,Washington St,Male,1446,36,Thursday,Night,Subscriber
3825,204,Newark Ave,Dixon Mills,Male,391,43,Saturday,Night,Subscriber
3826,194,Journal Square,5 Corners Library,Male,451,32,Monday,Night,Customer
3827,177,Monmouth and 6th,Manila & 1st,Male,1115,31,Monday,Morning,Subscriber
3828,291,York St,Warren St,Unknown,1020,50,Friday,Night,Subscriber
3829,171,Essex Light Rail,Exchange Place,Unknown,621,50,Wednesday,Morning,Subscriber
3830,109,Newport Pkwy,Newport PATH,Male,754,39,Friday,Morning,Customer
3831,330,Paulus Hook,Washington St,Male,1749,43,Tuesday,Afternoon,Subscriber
3832,312,Grand St,Van Vorst Park,Male,1110,33,Tuesday,Night,Subscriber
3833,624,Communipaw & Berry Lane,Grove St PATH,Female,2494,33,Tuesday,Morning,Subscriber
3834,164,Newark Ave,Hamilton Park,Male,912,40,Monday,Afternoon,Subscriber
3835,127,Marin Light Rail,City Hall,Female,527,30,Friday,Afternoon,Subscriber
3836,196,Grove St PATH,Jersey & 3rd,Male,655,27,Monday,Afternoon,Subscriber
3837,587,Van Vorst Park,Grand St,Female,1099,52,Monday,Afternoon,Subscriber
3838,433,Hamilton Park,Harborside,Male,2158,49,Tuesday,Morning,Subscriber
3839,484,Warren St,Washington St,Female,579,25,Thursday,Morning,Subscriber
3840,423,Liberty Light Rail,Grove St PATH,Male,1981,36,Friday,Night,Subscriber
3841,507,Essex Light Rail,City Hall,Male,1187,36,Sunday,Afternoon,Subscriber
3842,385,Grove St PATH,Washington St,Male,1214,30,Monday,Night,Subscriber
3843,318,Manila & 1st,Monmouth and 6th,Unknown,995,50,Saturday,Morning,Customer
3844,414,Hamilton Park,Grove St PATH,Female,1099,49,Tuesday,Morning,Subscriber
3845,272,Newport PATH,Warren St,Male,1166,35,Tuesday,Night,Subscriber
3846,1196,Heights Elevator,Brunswick & 6th,Male,3229,29,Friday,Night,Subscriber
3847,347,Brunswick St,Grove St PATH,Female,1004,28,Monday,Morning,Subscriber
3848,527,Grand St,Liberty Light Rail,Male,2383,35,Tuesday,Night,Subscriber
3849,200,Essex Light Rail,Exchange Place,Male,621,40,Sunday,Afternoon,Subscriber
3850,224,JC Medical Center,City Hall,Male,610,35,Wednesday,Morning,Subscriber
3851,689,Jersey & 3rd,Morris Canal,Female,1844,25,Wednesday,Afternoon,Subscriber
3852,156,Grove St PATH,Dixon Mills,Male,620,38,Friday,Night,Subscriber
3853,359,Manila & 1st,Exchange Place,Male,1235,48,Monday,Morning,Customer
3854,494,Washington St,City Hall,Male,1524,40,Monday,Night,Subscriber
3855,312,Warren St,Newport Pkwy,Male,1343,29,Sunday,Afternoon,Customer
3856,122,Harborside,Columbus Dr at Exchange Pl,Male,386,36,Friday,Morning,Subscriber
3857,697,Hilltop,Newport Pkwy,Female,2978,28,Sunday,Morning,Subscriber
3858,275,Grove St PATH,Monmouth and 6th,Unknown,1000,32,Monday,Night,Subscriber
3859,170,Newport PATH,Washington St,Male,679,45,Wednesday,Night,Subscriber
3860,498,Warren St,Marin Light Rail,Male,1341,33,Saturday,Morning,Subscriber
3861,206,Harborside,Newport PATH,Female,1509,28,Thursday,Morning,Subscriber
3862,196,Jersey & 6th St,Grove St PATH,Male,909,31,Wednesday,Morning,Subscriber
3863,1061,Leonard Gordon Park,Washington St,Male,4102,38,Thursday,Morning,Subscriber
3864,369,Paulus Hook,Grove St PATH,Male,1278,25,Wednesday,Night,Subscriber
3865,3871,Manila & 1st,Newport PATH,Unknown,1514,50,Sunday,Afternoon,Customer
3866,2226,Newport Pkwy,Newport PATH,Female,754,21,Tuesday,Afternoon,Subscriber
3867,1176,Baldwin at Montgomery,Columbus Dr at Exchange Pl,Female,2897,26,Friday,Afternoon,Subscriber
3868,243,Harborside,Newport PATH,Female,1509,35,Wednesday,Morning,Subscriber
3869,254,Montgomery St,Monmouth and 6th,Female,729,38,Wednesday,Night,Customer
3870,1094,5 Corners Library,5 Corners Library,Male,0,31,Monday,Afternoon,Subscriber
3871,276,Monmouth and 6th,Grove St PATH,Female,1386,38,Sunday,Afternoon,Subscriber
3872,209,Manila & 1st,Hamilton Park,Male,1031,34,Thursday,Morning,Subscriber
3873,547,McGinley Square,Grove St PATH,Male,2432,38,Friday,Morning,Subscriber
3874,551,Grove St PATH,Communipaw & Berry Lane,Male,2530,32,Wednesday,Night,Subscriber
3875,147,Columbus Drive,Harborside,Male,685,51,Wednesday,Night,Subscriber
3876,399,Hamilton Park,Harborside,Male,2158,53,Monday,Morning,Subscriber
3877,268,Dixon Mills,York St,Female,1249,31,Saturday,Night,Customer
3878,387,Hoboken Ave at Monmouth St,Newport Pkwy,Male,1932,25,Monday,Morning,Subscriber
3879,462,Newport PATH,Exchange Place,Male,1840,37,Thursday,Afternoon,Subscriber
3880,183,Jersey & 3rd,Monmouth and 6th,Male,526,30,Tuesday,Afternoon,Subscriber
3881,359,Harborside,Newport PATH,Male,1509,27,Tuesday,Afternoon,Subscriber
3882,775,Hoboken Ave at Monmouth St,Washington St,Male,2225,27,Friday,Night,Subscriber
3883,510,Liberty Light Rail,Marin Light Rail,Unknown,1634,50,Saturday,Morning,Subscriber
3884,144,Newport Pkwy,Newport PATH,Female,754,32,Thursday,Afternoon,Subscriber
3885,580,Liberty Light Rail,Grove St PATH,Female,1981,31,Wednesday,Morning,Subscriber
3886,537,Jersey & 3rd,Harborside,Female,2246,39,Saturday,Afternoon,Subscriber
3887,136,Jersey & 6th St,Newark Ave,Female,430,36,Sunday,Afternoon,Subscriber
3888,1846,Liberty Light Rail,Liberty Light Rail,Male,0,27,Monday,Night,Subscriber
3889,525,City Hall,Essex Light Rail,Male,1199,60,Friday,Afternoon,Subscriber
3890,874,Paulus Hook,Newport Pkwy,Female,2455,24,Saturday,Night,Subscriber
3891,1333,Harborside,Hoboken Ave at Monmouth St,Male,3156,23,Sunday,Morning,Customer
3892,575,Newport PATH,Essex Light Rail,Male,2070,28,Saturday,Afternoon,Customer
3893,1299,Grove St PATH,Montgomery St,Male,887,43,Saturday,Afternoon,Customer
3894,875,Newport PATH,Columbus Dr at Exchange Pl,Unknown,1975,50,Wednesday,Afternoon,Subscriber
3895,402,Sip Ave,Fairmount Ave,Female,1098,19,Tuesday,Morning,Subscriber
3896,1625,Grove St PATH,Grove St PATH,Male,0,21,Sunday,Night,Subscriber
3897,194,Jersey & 6th St,Grove St PATH,Male,909,30,Monday,Morning,Subscriber
3898,393,Pershing Field,Journal Square,Male,1938,34,Tuesday,Morning,Subscriber
3899,280,Sip Ave,McGinley Square,Male,748,49,Tuesday,Afternoon,Subscriber
3900,240,Manila & 1st,Hamilton Park,Male,1031,30,Wednesday,Afternoon,Subscriber
3901,231,Grove St PATH,Jersey & 6th St,Male,852,34,Wednesday,Afternoon,Subscriber
3902,535,Washington St,Jersey & 6th St,Male,984,27,Wednesday,Afternoon,Subscriber
3903,497,Brunswick St,Marin Light Rail,Male,1684,30,Monday,Morning,Subscriber
3904,1316,Baldwin at Montgomery,Columbus Dr at Exchange Pl,Unknown,2897,50,Monday,Night,Subscriber
3905,150,Grove St PATH,Jersey & 3rd,Male,655,47,Saturday,Morning,Subscriber
3906,360,Journal Square,McGinley Square,Male,1392,38,Friday,Afternoon,Subscriber
3907,79,City Hall,Grove St PATH,Male,222,33,Friday,Night,Subscriber
3908,432,Marin Light Rail,Hamilton Park,Female,1773,26,Thursday,Night,Customer
3909,541,Baldwin at Montgomery,Newark Ave,Male,1854,33,Friday,Afternoon,Customer
3910,897,Hoboken Ave at Monmouth St,York St,Male,2915,30,Friday,Morning,Subscriber
3911,913,Baldwin at Montgomery,Harborside,Female,3491,38,Tuesday,Afternoon,Subscriber
3912,2489,Liberty Light Rail,Liberty Light Rail,Unknown,0,50,Sunday,Afternoon,Subscriber
3913,461,Newark Ave,Brunswick & 6th,Male,887,30,Tuesday,Afternoon,Subscriber
3914,307,Grove St PATH,Hamilton Park,Male,1122,26,Monday,Night,Customer
3915,671,Oakland Ave,Journal Square,Male,1471,34,Thursday,Morning,Subscriber
3916,162,Columbus Drive,Columbus Dr at Exchange Pl,Male,542,31,Sunday,Morning,Subscriber
3917,164,City Hall,Marin Light Rail,Male,527,33,Monday,Night,Customer
3918,330,Columbus Drive,Newport Pkwy,Male,1683,39,Saturday,Afternoon,Subscriber
3919,348,Bergen Ave,Sip Ave,Female,1232,38,Sunday,Afternoon,Subscriber
3920,3313,JC Medical Center,Van Vorst Park,Unknown,330,50,Saturday,Morning,Customer
3921,1283,Newport Pkwy,Leonard Gordon Park,Male,5476,39,Wednesday,Afternoon,Customer
3922,245,Montgomery St,Grove St PATH,Female,871,34,Tuesday,Morning,Subscriber
3923,544,Marin Light Rail,Hamilton Park,Male,1773,26,Friday,Night,Subscriber
3924,429,Sip Ave,Bergen Ave,Male,1246,21,Monday,Afternoon,Subscriber
3925,289,Oakland Ave,Journal Square,Male,1471,62,Friday,Morning,Subscriber
3926,620,Paulus Hook,Newport PATH,Male,2216,38,Thursday,Morning,Subscriber
3927,2246,Newport PATH,Liberty Light Rail,Unknown,4032,50,Sunday,Afternoon,Subscriber
3928,799,Marin Light Rail,Marin Light Rail,Male,0,47,Wednesday,Morning,Subscriber
3929,399,Columbus Dr at Exchange Pl,Warren St,Female,879,51,Friday,Night,Subscriber
3930,183,Newport PATH,Newport Pkwy,Female,498,27,Friday,Night,Customer
3931,1671,Marin Light Rail,Riverview Park,Unknown,4210,50,Sunday,Morning,Subscriber
3932,621,Grand St,Newport Pkwy,Male,2006,27,Saturday,Afternoon,Subscriber
3933,325,Grove St PATH,Hamilton Park,Female,1122,43,Wednesday,Night,Subscriber
3934,871,Sip Ave,Manila & 1st,Unknown,2482,50,Friday,Afternoon,Subscriber
3935,477,5 Corners Library,Leonard Gordon Park,Unknown,1678,50,Saturday,Night,Subscriber
3936,2810,Liberty Light Rail,Liberty Light Rail,Female,0,58,Monday,Afternoon,Subscriber
3937,345,Baldwin at Montgomery,Sip Ave,Male,1076,57,Wednesday,Morning,Subscriber
3938,391,Hamilton Park,Newport PATH,Female,1545,49,Monday,Morning,Customer
3939,1001,Washington St,Liberty Light Rail,Male,3544,36,Friday,Night,Subscriber
3940,193,Grove St PATH,Marin Light Rail,Male,684,36,Tuesday,Afternoon,Subscriber
