,id,tripduration,starttime,stoptime,start_station_name,end_station_name,gender,distance,age
1768,23004,1265,2019-09-15 20:45:51.4820,2019-09-15 21:06:57.2020,Montgomery St,Newport Pkwy,1,2641,32
1769,209,243,2018-12-06 19:22:21.0200,2018-12-06 19:26:24.7780,Exchange Place,City Hall,1,945,36
1770,9973,454,2019-04-16 18:44:51.3450,2019-04-16 18:52:25.6400,Sip Ave,Lincoln Park,1,1772,64
1771,34630,283,2019-05-30 19:43:47.4100,2019-05-30 19:48:30.8310,Harborside,Newark Ave,1,1424,50
1772,12604,427,2019-04-11 18:23:40.7940,2019-04-11 18:30:48.0150,Newport PATH,Hamilton Park,1,1618,65
1773,20577,362,2019-04-16 05:55:03.9320,2019-04-16 06:01:06.5390,Baldwin at Montgomery,Sip Ave,1,1076,57
1774,25992,185,2019-04-20 19:04:28.0980,2019-04-20 19:07:33.7180,Marin Light Rail,City Hall,1,527,35
1775,2033,618,2019-05-02 17:03:49.9100,2019-05-02 17:14:08.7410,City Hall,Communipaw & Berry Lane,1,2309,37
1776,32866,1514,2019-10-24 14:42:58.8320,2019-10-24 15:08:13.1430,Newport Pkwy,Montgomery St,1,3434,25
1777,9463,853,2019-04-06 18:14:43.6270,2019-04-06 18:28:57.1810,Sip Ave,Pershing Field,2,2096,24
1778,34045,363,2019-08-22 16:28:19.3190,2019-08-22 16:34:22.6470,Newport PATH,Paulus Hook,1,2332,38
1779,27148,496,2019-10-20 09:22:46.1820,2019-10-20 09:31:03.1260,Lafayette Park,Grove St PATH,1,2223,33
1780,31085,298,2019-08-20 18:44:18.7510,2019-08-20 18:49:17.0160,Fairmount Ave,Sip Ave,1,1122,49
1781,18115,885,2019-06-14 17:11:02.1250,2019-06-14 17:25:47.9750,Sip Ave,Marin Light Rail,1,3410,33
1782,31818,443,2019-05-28 07:08:06.9770,2019-05-28 07:15:30.3120,Newark Ave,Morris Canal,1,1577,54
1783,27253,241,2019-09-18 09:55:24.7810,2019-09-18 09:59:26.5780,Marin Light Rail,Paulus Hook,1,877,34
1784,5452,337,2019-03-11 21:18:44.2940,2019-03-11 21:24:21.3690,Warren St,Newport Pkwy,1,1343,39
1785,36296,113,2019-06-28 17:37:00.2790,2019-06-28 17:38:53.5700,Warren St,Columbus Drive,1,337,68
1786,35170,312,2019-07-26 08:52:51.8200,2019-07-26 08:58:04.2480,Brunswick St,JC Medical Center,1,1437,56
1787,2705,600,2019-01-11 18:58:43.5870,2019-01-11 19:08:43.9000,Grove St PATH,Liberty Light Rail,1,1899,34
1788,5082,1728,2019-05-05 17:31:02.9740,2019-05-05 17:59:51.6530,Lafayette Park,Lafayette Park,1,0,34
1789,4306,451,2019-02-16 10:58:44.8910,2019-02-16 11:06:16.7910,Warren St,Montgomery St,1,2307,27
1790,5458,371,2019-06-05 05:45:58.0290,2019-06-05 05:52:09.2540,Fairmount Ave,Sip Ave,1,1122,45
1791,27237,221,2019-08-18 09:21:42.4230,2019-08-18 09:25:24.4200,Brunswick & 6th,Grove St PATH,2,1365,38
1792,29965,855,2019-07-22 23:28:20.4170,2019-07-22 23:42:35.5700,Sip Ave,Union St,1,2648,29
1793,19258,165,2019-03-15 18:51:58.5550,2019-03-15 18:54:44.5110,Monmouth and 6th,Newark Ave,1,912,37
1794,4627,341,2019-02-13 21:30:19.5670,2019-02-13 21:36:01.3990,Liberty Light Rail,Newark Ave,1,1751,37
1795,9735,81,2019-08-06 23:07:37.3250,2019-08-06 23:08:58.6770,Heights Elevator,Heights Elevator,1,0,29
1796,21708,3163,2019-04-22 09:58:02.7410,2019-04-22 10:50:46.3770,Lafayette Park,McGinley Square,2,2167,23
1797,2556,355,2019-04-10 19:09:57.2490,2019-04-10 19:15:52.3930,City Hall,JC Medical Center,0,1195,50
1798,1514,159,2019-06-02 10:07:08.4220,2019-06-02 10:09:48.3700,Marin Light Rail,Grand St,1,589,31
1799,1408,212,2018-12-09 12:29:33.6800,2018-12-09 12:33:06.2480,City Hall,Jersey & 3rd,1,854,41
1800,28533,1475,2019-07-21 18:47:27.7420,2019-07-21 19:12:02.7870,Newark Ave,Grove St PATH,1,421,21
1801,19635,301,2019-08-13 14:47:02.5340,2019-08-13 14:52:04.2490,Newark Ave,Harborside,1,1582,33
1802,15673,201,2019-03-08 08:36:26.7560,2019-03-08 08:39:48.5310,Brunswick & 6th,Hamilton Park,1,1049,37
1803,22739,316,2019-07-17 07:53:48.6070,2019-07-17 07:59:04.6230,Hamilton Park,Grove St PATH,2,1099,30
1804,4433,257,2019-01-06 12:18:50.1100,2019-01-06 12:23:07.6830,Warren St,Newport PATH,1,1103,32
1805,18801,354,2019-08-12 21:17:43.6680,2019-08-12 21:23:37.7140,Grove St PATH,Brunswick & 6th,1,1682,38
1806,38927,243,2019-08-25 20:12:26.9370,2019-08-25 20:16:30.6630,City Hall,Montgomery St,1,665,30
1807,25444,337,2019-07-19 08:04:33.3430,2019-07-19 08:10:10.4170,Morris Canal,Grove St PATH,1,1188,25
1808,31052,513,2019-04-30 19:56:47.6040,2019-04-30 20:05:21.0390,Harborside,Newark Ave,1,1424,36
1809,8062,344,2019-09-06 11:20:11.9450,2019-09-06 11:25:56.1320,Monmouth and 6th,City Hall,2,1587,36
1810,5718,239,2019-03-26 07:39:01.8730,2019-03-26 07:43:01.2300,Warren St,Exchange Place,1,947,43
1811,4505,924,2019-05-04 18:10:17.5740,2019-05-04 18:25:42.3430,Grand St,Grand St,0,0,50
1812,23208,2188,2019-05-20 19:42:35.3940,2019-05-20 20:19:03.5050,Grove St PATH,Newport Pkwy,1,2023,33
1813,1970,175,2019-08-02 07:31:04.1460,2019-08-02 07:34:00.0070,Marin Light Rail,Grove St PATH,2,684,32
1814,14537,207,2019-02-11 06:13:06.0270,2019-02-11 06:16:33.5780,Marin Light Rail,Grove St PATH,2,684,40
1815,20075,1753,2019-06-16 10:09:09.8880,2019-06-16 10:38:23.1040,Jersey & 3rd,Liberty Light Rail,1,1985,27
1816,7468,220,2019-08-05 18:13:43.5770,2019-08-05 18:17:24.3140,Grove St PATH,Brunswick St,1,923,28
1817,7912,1748,2019-04-13 17:03:47.6500,2019-04-13 17:32:56.2750,Liberty Light Rail,Glenwood Ave,2,2926,21
1818,5235,1424,2019-01-03 08:42:48.8120,2019-01-03 09:06:32.9900,McGinley Square,Columbus Drive,1,2768,30
1819,10611,513,2019-07-09 06:49:04.6900,2019-07-09 06:57:38.4170,Marin Light Rail,Brunswick & 6th,1,2334,30
1820,22547,301,2019-03-20 18:14:00.4510,2019-03-20 18:19:01.9570,Journal Square,Oakland Ave,1,1595,25
1821,11277,174,2019-03-27 16:00:41.8940,2019-03-27 16:03:36.6400,JC Medical Center,Grove St PATH,2,832,43
1822,16665,229,2019-03-27 08:47:38.1520,2019-03-27 08:51:27.1840,Jersey & 6th St,Grove St PATH,1,909,27
1823,15968,129,2019-10-11 18:14:52.8290,2019-10-11 18:17:02.7150,Newport PATH,Washington St,2,679,32
1824,18018,827,2019-10-13 12:57:22.8070,2019-10-13 13:11:10.2690,Christ Hospital,Newport PATH,1,3217,31
1825,28723,244,2019-04-23 00:09:10.3500,2019-04-23 00:13:15.1300,Montgomery St,Monmouth and 6th,2,729,30
1826,35284,812,2019-09-22 21:18:08.6860,2019-09-22 21:31:40.8420,Newport Pkwy,Grove St PATH,1,2169,30
1827,8123,122,2019-01-30 20:00:21.3000,2019-01-30 20:02:23.4220,Newport PATH,Newport Pkwy,1,498,56
1828,5467,905,2019-05-06 08:36:23.3110,2019-05-06 08:51:29.0240,Pershing Field,Newport Pkwy,1,3471,36
1829,35652,667,2019-06-28 09:03:59.1730,2019-06-28 09:15:06.7970,Manila & 1st,Newport Pkwy,2,1754,24
1830,11077,240,2019-06-08 23:32:27.2250,2019-06-08 23:36:27.4800,Warren St,Marin Light Rail,1,1341,29
1831,9498,350,2019-04-07 15:44:50.3240,2019-04-07 15:50:40.4990,Sip Ave,Bergen Ave,1,1246,32
1832,3138,2557,2019-08-02 18:20:40.4160,2019-08-02 19:03:18.1150,Brunswick & 6th,JC Medical Center,2,1642,26
1833,27466,840,2019-07-20 16:48:33.7920,2019-07-20 17:02:34.5540,Hamilton Park,Essex Light Rail,2,2292,32
1834,33688,228,2019-08-22 09:40:20.0820,2019-08-22 09:44:08.1580,Grove St PATH,Brunswick St,1,923,28
1835,10163,587,2019-05-09 14:25:13.0740,2019-05-09 14:35:00.5250,McGinley Square,Montgomery St,2,1700,49
1836,7130,410,2019-02-08 20:34:32.0840,2019-02-08 20:41:22.1580,Newport PATH,Hamilton Park,1,1618,30
1837,48192,2684,2019-08-31 15:45:22.6820,2019-08-31 16:30:06.8880,Newport PATH,Montgomery St,0,3201,50
1838,16428,562,2018-12-08 14:17:50.0390,2018-12-08 14:27:12.1540,Monmouth and 6th,Harborside,1,2445,25
1839,28477,96,2019-09-19 05:19:58.3790,2019-09-19 05:21:34.4020,Washington St,Newport PATH,1,658,39
1840,8952,406,2019-01-25 08:00:31.7140,2019-01-25 08:07:18.3510,Hamilton Park,Harborside,2,2158,44
1841,7914,445,2019-10-06 13:26:14.0800,2019-10-06 13:33:39.7210,Liberty Light Rail,City Hall,1,1677,40
1842,14000,212,2018-12-03 08:18:27.5380,2018-12-03 08:22:00.2310,Jersey & 6th St,Grove St PATH,1,909,60
1843,26108,348,2019-04-24 20:02:11.5630,2019-04-24 20:07:59.9800,Marin Light Rail,Paulus Hook,1,877,35
1844,18396,242,2019-05-17 08:37:33.4640,2019-05-17 08:41:36.2420,Brunswick St,Grove St PATH,1,1004,34
1845,15540,218,2019-10-11 14:29:20.4460,2019-10-11 14:32:59.1280,Hamilton Park,Grove St PATH,1,1099,31
1846,12951,393,2019-09-09 19:00:23.4970,2019-09-09 19:06:57.2190,Marin Light Rail,Harborside,1,1890,27
1847,9555,1484,2019-07-08 10:47:18.5370,2019-07-08 11:12:02.9150,Grove St PATH,Grove St PATH,1,0,30
1848,18332,322,2019-02-06 08:00:12.5780,2019-02-06 08:05:35.5490,Grand St,Warren St,1,815,56
1849,24815,465,2019-07-18 18:30:27.4450,2019-07-18 18:38:13.2820,JC Medical Center,Brunswick St,2,1195,23
1850,14248,462,2019-04-12 18:20:02.9690,2019-04-12 18:27:45.0940,Hamilton Park,City Hall,2,1300,46
1851,9178,451,2019-07-07 23:38:03.5610,2019-07-07 23:45:34.9360,Warren St,Monmouth and 6th,1,1481,35
1852,22007,377,2019-08-14 20:31:07.2880,2019-08-14 20:37:24.8630,Grove St PATH,Brunswick & 6th,2,1682,40
1853,42290,583,2019-09-26 18:29:57.7530,2019-09-26 18:39:41.3530,Columbus Dr at Exchange Pl,Jersey & 3rd,2,1575,40
1854,15237,1046,2019-10-11 09:32:19.5370,2019-10-11 09:49:46.3320,Baldwin at Montgomery,City Hall,0,1876,43
1855,1673,367,2019-08-01 21:16:47.0220,2019-08-01 21:22:54.4570,Grove St PATH,Essex Light Rail,1,1213,41
1856,28650,299,2019-05-24 20:53:44.7010,2019-05-24 20:58:44.4590,Paulus Hook,Paulus Hook,1,0,27
1857,27283,677,2019-06-22 12:40:15.0510,2019-06-22 12:51:32.6690,5 Corners Library,Newark Ave,0,1931,50
1858,29728,347,2019-10-22 09:21:59.1470,2019-10-22 09:27:46.9100,Monmouth and 6th,Grove St PATH,2,1386,33
1859,1569,203,2019-06-02 10:27:50.6510,2019-06-02 10:31:14.0830,Harborside,Columbus Drive,1,625,25
1860,35549,905,2019-06-28 08:26:43.4440,2019-06-28 08:41:49.1390,Bergen Ave,Paulus Hook,2,3618,34
1861,5193,560,2019-10-04 12:42:30.0440,2019-10-04 12:51:50.5900,Brunswick St,Columbus Dr at Exchange Pl,1,1924,40
1862,4303,360,2019-04-10 18:25:18.7170,2019-04-10 18:31:18.7470,Grove St PATH,Hamilton Park,2,1122,39
1863,40495,405,2019-09-25 18:33:59.3420,2019-09-25 18:40:44.6520,Newport PATH,Hamilton Park,1,1618,31
1864,25392,295,2019-09-17 09:23:13.0090,2019-09-17 09:28:08.2840,Monmouth and 6th,Grove St PATH,2,1386,39
1865,11052,448,2019-06-08 22:59:42.6910,2019-06-08 23:07:11.2610,Lincoln Park,Journal Square,1,2134,75
1866,16325,196,2019-03-11 08:08:32.3410,2019-03-11 08:11:48.4380,Jersey & 6th St,Grove St PATH,1,909,33
1867,16152,161,2019-02-20 09:41:24.3680,2019-02-20 09:44:05.5190,York St,Exchange Place,2,719,35
1868,38422,143,2019-07-28 15:52:18.9230,2019-07-28 15:54:42.5240,Essex Light Rail,Paulus Hook,2,392,51
1869,12753,584,2019-03-01 07:51:03.3200,2019-03-01 08:00:47.8380,Newark Ave,Grove St PATH,1,421,26
1870,9930,351,2018-12-04 08:29:52.9600,2018-12-04 08:35:44.5050,Oakland Ave,Journal Square,1,1471,25
1871,3360,688,2019-07-03 07:51:30.2130,2019-07-03 08:02:58.2670,Harborside,Morris Canal,0,1141,50
1872,26634,1101,2019-08-17 17:23:41.6850,2019-08-17 17:42:03.6480,Columbus Dr at Exchange Pl,Harborside,2,594,28
1873,13680,322,2019-05-13 07:19:18.1350,2019-05-13 07:24:41.0250,Hamilton Park,Newport PATH,1,1545,26
1874,9006,556,2019-05-08 17:59:14.9680,2019-05-08 18:08:31.4320,Brunswick St,Newport PATH,2,2081,51
1875,12351,259,2019-02-08 20:43:56.5070,2019-02-08 20:48:16.1950,Brunswick & 6th,Manila & 1st,1,1089,31
1876,32311,392,2019-05-28 16:12:33.3400,2019-05-28 16:19:05.5540,Newport PATH,Manila & 1st,1,1582,42
1877,25796,336,2019-09-17 15:58:03.6520,2019-09-17 16:03:40.4480,Columbus Dr at Exchange Pl,Marin Light Rail,2,1240,29
1878,27005,307,2019-10-19 21:21:02.6250,2019-10-19 21:26:10.3750,Grove St PATH,Hamilton Park,1,1122,37
1879,2697,214,2019-08-02 14:38:07.8970,2019-08-02 14:41:42.2810,Paulus Hook,Morris Canal,2,630,27
1880,28125,270,2019-09-18 19:07:28.0570,2019-09-18 19:11:58.8810,Grove St PATH,Hamilton Park,1,1122,52
1881,38709,1459,2019-07-28 18:40:02.7410,2019-07-28 19:04:22.6850,City Hall,Christ Hospital,0,2564,50
1882,30926,333,2019-04-28 12:18:08.1830,2019-04-28 12:23:41.4180,Harborside,York St,1,1250,26
1883,16869,396,2019-01-02 07:19:53.6340,2019-01-02 07:26:29.8180,Leonard Gordon Park,Sip Ave,1,1891,39
1884,17459,385,2019-10-12 19:57:31.7680,2019-10-12 20:03:56.8550,Jersey & 6th St,Columbus Drive,2,1357,42
1885,24672,194,2019-08-16 12:03:44.4160,2019-08-16 12:06:59.1740,Jersey & 6th St,Newark Ave,2,430,50
1886,12685,296,2019-04-13 13:51:51.0340,2019-04-13 13:56:47.2320,Newport PATH,Harborside,1,1425,35
1887,570,506,2019-08-01 09:43:31.6920,2019-08-01 09:51:58.4840,Van Vorst Park,Lafayette Park,1,1711,37
1888,22237,1546,2019-06-17 20:20:04.8980,2019-06-17 20:45:51.3700,Newport PATH,Newport PATH,1,0,53
1889,2456,2057,2019-08-02 11:26:40.5230,2019-08-02 12:00:57.5920,Warren St,Warren St,1,0,44
1890,4677,815,2019-05-04 19:23:51.5140,2019-05-04 19:37:26.9760,Hamilton Park,Columbus Drive,1,1547,33
1891,26404,8928,2019-08-17 14:48:33.5290,2019-08-17 17:17:21.9070,Lincoln Park,Lincoln Park,0,0,50
1892,36090,239,2019-07-26 18:35:01.3580,2019-07-26 18:39:00.8820,JC Medical Center,Grove St PATH,1,832,29
1893,747,520,2019-06-01 15:50:44.3470,2019-06-01 15:59:24.4980,Grove St PATH,Hamilton Park,1,1122,36
1894,7634,351,2019-02-28 17:30:24.1140,2019-02-28 17:36:15.6830,Newport PATH,Hamilton Park,1,1618,52
1895,5115,640,2018-12-07 20:32:30.4050,2018-12-07 20:43:10.5830,Lincoln Park,Sip Ave,1,1782,52
1896,16776,310,2019-04-08 08:49:39.1210,2019-04-08 08:54:49.5030,Brunswick St,Grove St PATH,2,1004,42
1897,10013,203,2019-01-09 07:33:30.0680,2019-01-09 07:36:53.8070,Brunswick St,Grove St PATH,1,1004,38
1898,19491,171,2019-06-15 16:34:20.7970,2019-06-15 16:37:12.5880,Jersey & 3rd,Grove St PATH,2,710,31
1899,10334,195,2018-12-06 15:32:19.5690,2018-12-06 15:35:34.8370,Brunswick St,Grove St PATH,1,1004,52
1900,4290,797,2018-12-01 13:43:57.1670,2018-12-01 13:57:14.9780,Warren St,Marin Light Rail,1,1341,56
1901,13993,368,2019-08-09 18:56:56.8340,2019-08-09 19:03:05.2190,Washington St,Morris Canal,1,1524,28
1902,42101,303,2019-08-27 19:41:22.8040,2019-08-27 19:46:26.7840,Grand St,Grand St,1,0,32
1903,35361,1074,2019-09-22 23:47:04.3470,2019-09-23 00:04:58.8530,Manila & 1st,Union St,1,4264,32
1904,7057,637,2019-05-07 10:04:53.0470,2019-05-07 10:15:30.9870,Astor Place,Hilltop,2,2129,39
1905,1951,323,2019-08-02 07:17:45.3900,2019-08-02 07:23:09.3550,Brunswick & 6th,Grove St PATH,1,1365,30
1906,12516,3206,2019-02-19 16:40:10.1600,2019-02-19 17:33:36.8690,Brunswick & 6th,Exchange Place,1,2328,38
1907,15499,492,2019-08-10 19:11:25.5820,2019-08-10 19:19:37.9940,City Hall,Columbus Dr at Exchange Pl,1,1085,27
1908,7405,316,2019-01-04 00:44:10.1800,2019-01-04 00:49:26.5500,Newport PATH,Columbus Drive,1,1491,28
1909,26238,156,2019-09-17 18:27:34.4300,2019-09-17 18:30:11.0090,Monmouth and 6th,Hamilton Park,1,752,39
1910,7603,396,2019-03-20 18:38:22.3490,2019-03-20 18:44:59.1980,Sip Ave,Astor Place,1,1533,36
1911,7851,387,2019-03-26 17:51:17.6960,2019-03-26 17:57:44.7800,Sip Ave,Pershing Field,1,2096,32
1912,36828,319,2019-09-23 19:11:46.5410,2019-09-23 19:17:06.4440,Columbus Dr at Exchange Pl,Warren St,2,879,29
1913,10177,320,2019-08-07 08:50:14.3100,2019-08-07 08:55:35.1500,Hamilton Park,Newport PATH,1,1545,36
1914,19934,645,2019-09-13 19:22:19.4450,2019-09-13 19:33:04.7960,5 Corners Library,Heights Elevator,1,2857,41
1915,12466,445,2019-04-09 12:56:18.4320,2019-04-09 13:03:44.2200,Newport PATH,Paulus Hook,1,2332,48
1916,22634,265,2019-07-17 07:11:18.0750,2019-07-17 07:15:43.6540,Hamilton Park,Grove St PATH,2,1099,41
1917,40917,233,2019-10-30 19:09:12.6020,2019-10-30 19:13:05.6180,Newark Ave,Jersey & 6th St,2,430,36
1918,29166,967,2019-10-21 22:11:16.2270,2019-10-21 22:27:23.6530,Pershing Field,Christ Hospital,1,1199,28
1919,37192,433,2019-07-27 15:32:58.2320,2019-07-27 15:40:11.7150,York St,Newark Ave,1,1642,34
1920,4019,3982,2019-07-03 15:33:57.6260,2019-07-03 16:40:20.2530,Jersey & 6th St,Jersey & 6th St,0,0,50
1921,3333,362,2019-04-02 18:13:55.4030,2019-04-02 18:19:58.1770,Grove St PATH,Hamilton Park,1,1122,40
1922,5200,217,2019-03-30 00:05:31.2420,2019-03-30 00:09:08.5370,Grove St PATH,Dixon Mills,1,620,23
1923,3617,420,2019-09-03 21:17:30.0210,2019-09-03 21:24:30.1670,JC Medical Center,Liberty Light Rail,2,1210,29
1924,22521,268,2019-06-18 08:25:02.1210,2019-06-18 08:29:30.4440,Hamilton Park,Grove St PATH,1,1099,30
1925,9239,190,2019-05-08 19:09:08.3200,2019-05-08 19:12:18.7500,Morris Canal,Paulus Hook,1,621,35
1926,40903,147,2019-07-30 08:09:12.0760,2019-07-30 08:11:39.2810,Jersey & 3rd,Grove St PATH,1,710,36
1927,26076,1369,2019-05-22 19:10:49.7500,2019-05-22 19:33:39.6980,JC Medical Center,Lafayette Park,1,1606,37
1928,13607,339,2019-02-28 19:37:48.2950,2019-02-28 19:43:28.2010,Jersey & 3rd,York St,1,1321,36
1929,15092,276,2019-04-26 09:05:38.3880,2019-04-26 09:10:14.4450,Hamilton Park,Grove St PATH,2,1099,29
1930,31350,671,2019-08-20 20:36:16.7410,2019-08-20 20:47:28.4490,Hilltop,Pershing Field,2,1800,37
1931,2988,266,2019-03-11 08:46:36.2270,2019-03-11 08:51:02.8800,Grove St PATH,Jersey & 3rd,1,655,38
1932,11446,211,2019-01-08 06:53:18.2850,2019-01-08 06:56:49.8080,Van Vorst Park,Jersey & 3rd,1,592,57
1933,7140,320,2019-05-07 12:07:35.2180,2019-05-07 12:12:56.1710,Columbus Drive,Newport PATH,1,1443,36
1934,14055,909,2019-08-09 19:18:06.6580,2019-08-09 19:33:16.0370,Columbus Drive,Liberty Light Rail,0,2798,50
1935,5926,733,2019-10-04 19:24:38.6580,2019-10-04 19:36:52.4880,Washington St,Columbus Dr at Exchange Pl,2,1311,22
1936,28364,252,2019-04-22 08:25:22.2920,2019-04-22 08:29:34.4700,York St,Harborside,2,1456,35
1937,25652,166,2019-04-10 07:55:06.2500,2019-04-10 07:57:52.8960,Marin Light Rail,Essex Light Rail,1,679,25
1938,7781,2353,2019-08-05 19:48:29.1510,2019-08-05 20:27:42.6250,Newport Pkwy,Newport Pkwy,2,0,36
1939,15309,622,2019-08-10 17:28:26.3350,2019-08-10 17:38:48.3370,Dixon Mills,Newport Pkwy,1,2463,31
1940,10944,164,2019-01-15 12:38:54.1040,2019-01-15 12:41:38.1130,Newark Ave,Brunswick & 6th,1,887,34
1941,19744,490,2019-08-13 16:37:49.7000,2019-08-13 16:46:00.3610,Paulus Hook,Monmouth and 6th,1,2277,40
1942,13907,1163,2019-09-10 11:35:07.8500,2019-09-10 11:54:31.6380,Morris Canal,Newport Pkwy,1,2339,58
1943,1137,191,2019-06-01 19:37:20.5100,2019-06-01 19:40:31.9040,Sip Ave,McGinley Square,1,748,26
1944,33886,186,2019-07-25 15:41:04.2820,2019-07-25 15:44:11.0920,Newark Ave,Hamilton Park,2,912,23
1945,27328,495,2019-08-18 10:42:46.9690,2019-08-18 10:51:02.1220,Columbus Drive,Newport Pkwy,1,1683,27
1946,14554,282,2019-06-11 19:54:53.2550,2019-06-11 19:59:35.5010,Grove St PATH,Brunswick St,1,923,39
1947,27979,231,2019-07-21 10:01:01.8360,2019-07-21 10:04:53.1560,Sip Ave,McGinley Square,2,748,34
1948,7632,249,2018-12-06 09:03:08.7940,2018-12-06 09:07:18.5140,Newport PATH,Harborside,1,1425,25
1949,21988,261,2019-05-20 06:05:14.2300,2019-05-20 06:09:36.1450,Hamilton Park,Grove St PATH,2,1099,46
1950,22176,615,2019-09-15 12:36:16.0930,2019-09-15 12:46:31.5900,Jersey & 6th St,Newport PATH,1,1402,26
1951,30539,418,2019-10-23 06:44:04.1820,2019-10-23 06:51:02.2550,Paulus Hook,Newport PATH,1,2216,38
1952,19244,388,2018-12-11 19:16:32.1780,2018-12-11 19:23:01.0580,Journal Square,Pershing Field,1,1739,42
1953,7467,412,2019-07-06 11:55:55.7250,2019-07-06 12:02:48.3650,Newport PATH,Harborside,2,1425,31
1954,15210,304,2019-05-15 07:40:04.9700,2019-05-15 07:45:09.4120,Newport PATH,Harborside,1,1425,61
1955,2650,604,2018-12-10 18:51:02.8080,2018-12-10 19:01:06.9040,Grove St PATH,Liberty Light Rail,1,1899,41
1956,13159,371,2019-06-10 19:21:25.9120,2019-06-10 19:27:37.8820,Newark Ave,York St,2,1046,32
1957,3316,327,2019-01-18 07:04:47.3950,2019-01-18 07:10:15.0260,Grove St PATH,Harborside,1,1161,50
1958,28322,489,2019-10-21 14:20:07.7450,2019-10-21 14:28:16.8160,Harborside,Newport Pkwy,1,1749,30
1959,35980,373,2019-09-23 10:52:03.1370,2019-09-23 10:58:16.2300,Marin Light Rail,Van Vorst Park,2,804,56
1960,17703,145,2019-10-13 08:51:14.6460,2019-10-13 08:53:39.8000,Hamilton Park,Newark Ave,2,794,40
1961,40782,252,2019-10-30 18:20:36.6810,2019-10-30 18:24:49.4030,Columbus Drive,Grove St PATH,1,405,34
1962,15217,241,2019-01-30 21:57:32.3620,2019-01-30 22:01:34.0200,Columbus Drive,Grand St,1,445,35
1963,4155,102,2018-12-29 08:42:44.4710,2018-12-29 08:44:27.1750,Grove St PATH,Manila & 1st,1,531,32
1964,18444,543,2019-01-29 16:50:02.5920,2019-01-29 16:59:05.7710,Harborside,Brunswick & 6th,2,2588,47
1965,14395,174,2018-12-23 12:44:35.0350,2018-12-23 12:47:29.1180,Jersey & 6th St,Grove St PATH,1,909,59
1966,4985,593,2019-01-17 09:01:37.2200,2019-01-17 09:11:31.0430,Liberty Light Rail,Exchange Place,1,2608,34
1967,36651,189,2019-10-27 15:32:15.6640,2019-10-27 15:35:25.6290,Harborside,Washington St,1,985,32
1968,5008,306,2019-04-16 17:38:44.3220,2019-04-16 17:43:50.6090,Grove St PATH,Hamilton Park,2,1122,29
1969,29056,198,2019-08-19 16:57:59.5930,2019-08-19 17:01:17.8950,City Hall,Newark Ave,2,643,37
1970,42694,407,2019-08-28 08:15:26.0640,2019-08-28 08:22:13.9750,Brunswick St,Grove St PATH,2,1004,26
1971,10969,1217,2018-12-26 11:31:27.8920,2018-12-26 11:51:44.9410,Pershing Field,Exchange Place,1,4592,28
1972,17196,118,2019-08-12 06:13:44.7750,2019-08-12 06:15:43.3550,Brunswick & 6th,Jersey & 6th St,1,566,55
1973,35307,324,2019-07-26 10:04:53.9500,2019-07-26 10:10:18.8970,Montgomery St,York St,1,1003,28
1974,16075,627,2019-02-07 18:20:14.0170,2019-02-07 18:30:41.0920,York St,Baldwin at Montgomery,1,2810,28
1975,42149,277,2019-10-31 21:13:04.5930,2019-10-31 21:17:42.0980,City Hall,Essex Light Rail,1,1199,31
1976,17074,767,2019-07-13 12:37:30.1600,2019-07-13 12:50:18.1160,Essex Light Rail,Newark Ave,2,1614,43
1977,22228,255,2019-07-16 19:46:06.2440,2019-07-16 19:50:21.6840,Manila & 1st,Monmouth and 6th,2,995,36
1978,33467,160,2019-10-24 19:29:04.1400,2019-10-24 19:31:44.6080,Jersey & 3rd,Van Vorst Park,2,592,37
1979,14880,322,2019-04-23 09:06:39.7580,2019-04-23 09:12:02.2220,Hamilton Park,Grove St PATH,2,1099,29
1980,27184,1436,2019-07-20 11:59:59.7030,2019-07-20 12:23:55.9080,Pershing Field,Newport Pkwy,0,3471,24
1981,1477,259,2019-05-02 08:09:30.6990,2019-05-02 08:13:50.3710,Brunswick St,Grove St PATH,1,1004,44
1982,5949,278,2019-02-20 08:46:53.3230,2019-02-20 08:51:31.9160,Sip Ave,Glenwood Ave,2,967,25
1983,38352,330,2019-07-28 15:03:25.3140,2019-07-28 15:08:56.0500,Grove St PATH,Hamilton Park,2,1122,35
1984,4047,357,2019-01-28 17:44:16.5310,2019-01-28 17:50:14.0260,Grove St PATH,Brunswick & 6th,2,1682,36
1985,4218,412,2019-07-03 17:24:08.5840,2019-07-03 17:31:01.1130,Paulus Hook,Grove St PATH,1,1278,40
1986,41021,222,2019-10-30 20:08:09.5060,2019-10-30 20:11:51.7700,Warren St,Grove St PATH,1,1042,56
1987,757,70,2019-02-01 06:13:23.5090,2019-02-01 06:14:34.3870,Paulus Hook,Exchange Place,1,332,46
1988,34615,447,2019-07-25 20:47:15.1070,2019-07-25 20:54:42.8930,Harborside,Newport Pkwy,2,1749,25
1989,39463,94,2019-10-29 18:13:01.3160,2019-10-29 18:14:35.3210,Paulus Hook,Columbus Dr at Exchange Pl,1,356,61
1990,37784,565,2019-07-27 23:17:05.1400,2019-07-27 23:26:30.6720,Brunswick & 6th,Riverview Park,1,2561,27
1991,15694,397,2019-03-09 12:45:23.1080,2019-03-09 12:52:00.9380,Brunswick & 6th,Washington St,1,1446,33
