,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_lat,start_station_lon,end_station_id,end_station_name,end_station_lat,end_station_lon,bikeid,usertype,birth_year,gender,distance
41032,952,2019-10-30 20:16:31.7780,2019-10-30 20:32:24.4300,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29524,Customer,1969,0,3109
15404,412,2019-10-11 11:52:45.0820,2019-10-11 11:59:37.7280,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3639,Harborside,40.71925170000001,-74.034234,29678,Subscriber,1970,1,2445
31035,185,2019-09-20 12:25:23.1340,2019-09-20 12:28:29.1160,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,26212,Subscriber,1984,1,1138
36417,233,2019-07-26 22:19:08.0840,2019-07-26 22:23:01.6780,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29279,Subscriber,1967,2,602
2571,199,2019-02-11 18:23:58.3800,2019-02-11 18:27:18.3370,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29533,Subscriber,1981,1,923
13736,85,2019-03-11 18:13:52.7350,2019-03-11 18:15:18.6890,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,29546,Subscriber,1987,1,381
25199,132,2019-04-23 10:01:04.1430,2019-04-23 10:03:16.7310,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.71925170000001,-74.034234,29545,Subscriber,1987,1,685
30455,194,2019-10-22 22:29:37.0340,2019-10-22 22:32:52.0060,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29270,Subscriber,1996,1,658
26368,623,2019-09-17 19:13:14.9770,2019-09-17 19:23:38.2800,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26300,Subscriber,1986,1,1634
14595,165,2019-05-14 11:53:36.1640,2019-05-14 11:56:21.1990,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29460,Subscriber,1988,2,794
5928,353,2019-04-23 20:07:40.3460,2019-04-23 20:13:33.6160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29536,Subscriber,1981,1,655
17363,266,2019-05-16 16:37:09.9600,2019-05-16 16:41:36.5700,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29679,Subscriber,1990,1,1099
6795,950,2019-06-05 21:20:26.8640,2019-06-05 21:36:17.5170,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,26261,Subscriber,1985,1,925
3195,292,2019-09-03 18:25:15.6830,2019-09-03 18:30:07.9880,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.73089709786179,-74.06391263008119,29673,Subscriber,1993,1,872
7922,336,2019-02-08 01:16:17.0150,2019-02-08 01:21:53.8130,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26182,Customer,1969,0,1784
38845,3035,2019-08-25 19:04:37.6160,2019-08-25 19:55:13.1720,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29527,Subscriber,1981,2,613
25358,302,2019-06-20 19:16:35.2230,2019-06-20 19:21:37.4860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26201,Subscriber,1989,2,1122
47496,104,2019-09-29 21:23:31.3440,2019-09-29 21:25:15.4660,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,26255,Subscriber,1992,1,0
21131,1042,2019-08-14 10:03:25.2770,2019-08-14 10:20:47.4720,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26200,Subscriber,1984,1,602
5206,266,2019-04-17 18:27:16.0420,2019-04-17 18:31:42.1370,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29622,Subscriber,1992,1,1682
20110,1173,2019-07-15 17:23:09.3740,2019-07-15 17:42:42.8460,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,29619,Subscriber,1981,2,2167
4285,1059,2019-04-10 17:53:24.1240,2019-04-10 18:11:03.6990,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,26306,Subscriber,1976,1,2432
11601,1034,2019-01-16 19:49:09.0530,2019-01-16 20:06:23.3740,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,29541,Subscriber,1990,1,0
13674,143,2019-05-13 07:15:47.4670,2019-05-13 07:18:10.8940,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29492,Subscriber,1963,2,871
7987,300,2019-02-09 16:57:47.4420,2019-02-09 17:02:47.7600,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29217,Subscriber,1978,0,794
1068,188,2019-04-22 17:54:57.1560,2019-04-22 17:58:05.8590,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29249,Subscriber,1967,1,860
6710,585,2019-07-05 16:15:57.4340,2019-07-05 16:25:42.8950,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3185,City Hall,40.717732500000004,-74.04384499999999,29664,Subscriber,1986,1,2272
35696,663,2019-07-26 15:37:54.1410,2019-07-26 15:48:57.4030,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,26213,Subscriber,1991,1,1526
36312,952,2019-06-28 17:41:36.8430,2019-06-28 17:57:29.3450,3638,Washington St,40.7242941,-74.0354826,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29439,Subscriber,1987,1,3585
12234,120,2019-10-09 09:20:50.7740,2019-10-09 09:22:51.6200,3194,McGinley Square,40.7253399253558,-74.06762212514876,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26259,Subscriber,1990,1,361
24605,257,2019-08-16 10:58:38.9500,2019-08-16 11:02:56.4230,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,26238,Subscriber,1990,1,879
14477,139,2019-03-30 09:33:30.0890,2019-03-30 09:35:49.8990,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29221,Subscriber,1979,1,686
32137,1103,2019-04-19 21:22:49.2930,2019-04-19 21:41:12.3830,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3681,Grand St,40.71517767732029,-74.03768330812454,29529,Customer,1969,0,3370
1506,312,2019-05-02 08:19:01.8780,2019-05-02 08:24:14.5860,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26209,Subscriber,1969,0,1683
7288,946,2019-07-06 09:03:58.7160,2019-07-06 09:19:45.4530,3694,Jackson Square,40.71113,-74.0789,3211,Newark Ave,40.72152515,-74.046304543,29125,Subscriber,1991,2,3469
20525,512,2019-06-16 15:50:46.2790,2019-06-16 15:59:19.2340,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29474,Subscriber,1976,1,0
1524,94,2019-03-03 16:31:44.1520,2019-03-03 16:33:19.0460,3185,City Hall,40.717732500000004,-74.04384499999999,3481,York St,40.71649,-74.04105,29435,Subscriber,1988,1,410
19766,135,2019-10-14 17:35:26.1800,2019-10-14 17:37:41.4840,3185,City Hall,40.717732500000004,-74.04384499999999,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26157,Subscriber,1972,1,606
21729,323,2019-10-15 19:10:59.2360,2019-10-15 19:16:23.1010,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29548,Subscriber,1970,2,1031
44539,3157,2019-08-29 09:47:32.2740,2019-08-29 10:40:09.7370,3195,Sip Ave,40.73089709786179,-74.06391263008119,3195,Sip Ave,40.73089709786179,-74.06391263008119,29521,Subscriber,1989,2,0
11843,4097,2019-06-09 15:44:49.1950,2019-06-09 16:53:07.1100,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,29481,Customer,1969,0,2216
5492,217,2018-12-22 09:26:25.1860,2018-12-22 09:30:02.2080,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26280,Subscriber,1960,1,744
43444,227,2019-07-31 19:11:19.8460,2019-07-31 19:15:07.2140,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29667,Subscriber,1972,1,748
33034,452,2019-08-21 21:06:16.6900,2019-08-21 21:13:49.0700,3694,Jackson Square,40.71113,-74.0789,3191,Union St,40.71821129999999,-74.08363940000001,26221,Subscriber,1987,2,1217
36274,258,2019-08-24 03:33:04.0560,2019-08-24 03:37:22.3160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26304,Subscriber,1976,1,1155
23561,671,2019-03-30 17:58:47.4800,2019-03-30 18:09:59.3920,3681,Grand St,40.71517767732029,-74.03768330812454,3203,Hamilton Park,40.727595965999996,-74.044247311,29447,Subscriber,1973,2,2040
29819,534,2019-04-04 11:09:40.0510,2019-04-04 11:18:35.0160,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29503,Subscriber,1984,1,1749
8322,653,2019-03-04 13:33:12.3030,2019-03-04 13:44:05.9600,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29266,Subscriber,1973,2,754
5574,354,2019-06-05 07:24:58.8800,2019-06-05 07:30:53.4050,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73089709786179,-74.06391263008119,26276,Subscriber,1993,1,1597
23879,315,2019-05-21 09:19:42.5640,2019-05-21 09:24:57.8140,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29208,Subscriber,1980,1,1365
26239,341,2019-10-19 11:04:39.2160,2019-10-19 11:10:20.4310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29660,Subscriber,1986,2,602
13173,1353,2019-04-23 18:01:18.4680,2019-04-23 18:23:51.8360,3202,Newport PATH,40.7272235,-74.03375890000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29547,Subscriber,1990,1,3227
4291,194,2019-07-03 17:52:34.4970,2019-07-03 17:55:49.0030,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29477,Subscriber,1991,1,748
29885,845,2019-07-22 20:30:55.1090,2019-07-22 20:45:00.5930,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29551,Subscriber,1982,1,2212
11616,591,2019-07-09 18:14:43.9590,2019-07-09 18:24:35.0660,3195,Sip Ave,40.73089709786179,-74.06391263008119,3210,Pershing Field,40.742677141,-74.051788633,26174,Customer,1997,0,2096
25696,301,2019-04-11 09:42:27.6400,2019-04-11 09:47:28.6750,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26275,Customer,1987,1,1100
4461,255,2018-12-13 07:47:01.1400,2018-12-13 07:51:16.2970,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26164,Subscriber,1978,1,947
11241,1339,2019-01-04 12:35:19.5650,2019-01-04 12:57:38.6930,3212,Christ Hospital,40.734785818,-74.050443636,3183,Exchange Place,40.7162469,-74.0334588,26170,Customer,1969,0,3361
4114,180,2019-08-03 12:48:01.0500,2019-08-03 12:51:01.2980,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29623,Subscriber,1986,1,1031
24614,371,2019-04-24 18:47:58.5600,2019-04-24 18:54:10.4370,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29216,Subscriber,1988,1,754
17612,174,2019-05-16 18:19:23.0090,2019-05-16 18:22:17.4680,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29577,Subscriber,1987,0,613
17152,181,2019-03-22 21:59:42.8660,2019-03-22 22:02:44.5900,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,29284,Subscriber,1982,2,558
19303,376,2019-04-17 08:57:12.0210,2019-04-17 09:03:28.9250,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,29539,Subscriber,1986,1,1260
32249,395,2019-08-21 12:45:29.8320,2019-08-21 12:52:05.3180,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29610,Subscriber,1976,2,1749
28610,1602,2019-05-24 20:07:23.4530,2019-05-24 20:34:05.7040,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,29607,Subscriber,1984,1,0
46080,578,2019-09-28 21:18:08.9400,2019-09-28 21:27:47.7740,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,29273,Subscriber,1994,1,0
40591,226,2019-10-30 17:25:24.3580,2019-10-30 17:29:11.1000,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29659,Subscriber,1951,1,655
21716,153,2019-06-17 17:15:23.3350,2019-06-17 17:17:56.4770,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26250,Subscriber,1983,1,684
26599,664,2019-10-19 15:26:56.5020,2019-10-19 15:38:00.9520,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,26232,Customer,1982,2,1587
6432,1857,2019-07-05 12:32:55.3160,2019-07-05 13:03:53.2470,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,29490,Subscriber,1964,1,1049
16798,241,2019-03-04 17:33:11.2580,2019-03-04 17:37:12.8490,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29304,Subscriber,1958,1,685
27873,263,2019-09-18 17:58:54.7420,2019-09-18 18:03:18.3700,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29268,Subscriber,1978,1,1122
19569,179,2019-05-18 09:06:23.4970,2019-05-18 09:09:22.6580,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26167,Subscriber,1981,1,909
2870,574,2019-05-03 09:06:31.7960,2019-05-03 09:16:06.7600,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1986,1,1872
25060,279,2019-05-22 07:57:44.6220,2019-05-22 08:02:24.5200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,26258,Subscriber,1970,0,1214
11358,445,2019-02-27 21:22:08.0060,2019-02-27 21:29:33.9150,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29629,Subscriber,1972,1,2320
9836,530,2019-02-07 10:14:04.0550,2019-02-07 10:22:54.2180,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29233,Subscriber,1995,2,2030
31019,331,2019-09-20 12:09:04.0500,2019-09-20 12:14:35.0710,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29227,Subscriber,1972,1,1161
26625,280,2019-07-19 19:23:30.2890,2019-07-19 19:28:10.4000,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26179,Subscriber,1990,1,684
18710,370,2019-06-14 23:44:49.0410,2019-06-14 23:50:59.6970,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29439,Customer,1992,1,1002
22224,2693,2019-07-16 19:44:23.5460,2019-07-16 20:29:16.9210,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26221,Subscriber,1996,2,1265
37455,321,2019-09-24 08:09:16.7360,2019-09-24 08:14:38.6070,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1980,1,877
23159,1244,2019-05-20 19:19:43.3320,2019-05-20 19:40:27.9650,3203,Hamilton Park,40.727595965999996,-74.044247311,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26189,Customer,1969,0,2292
6516,179,2019-02-05 09:15:01.4070,2019-02-05 09:18:01.0620,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,26216,Subscriber,1976,1,913
1817,427,2019-08-01 23:35:03.7330,2019-08-01 23:42:11.5690,3211,Newark Ave,40.72152515,-74.046304543,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29471,Subscriber,1991,1,2039
6674,2296,2019-01-13 14:28:38.2810,2019-01-13 15:06:54.6150,3196,Riverview Park,40.7443187,-74.04399090000001,3481,York St,40.71649,-74.04105,29459,Subscriber,1991,1,4196
8068,282,2019-02-12 15:06:36.0230,2019-02-12 15:11:18.5060,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,29595,Subscriber,1973,1,954
12161,476,2019-04-02 13:00:47.4490,2019-04-02 13:08:43.9990,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,29207,Subscriber,1981,1,2332
15449,188,2019-02-12 07:02:33.4540,2019-02-12 07:05:41.5210,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29527,Subscriber,1977,2,620
877,261,2019-04-18 16:41:44.5000,2019-04-18 16:46:06.3790,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29122,Subscriber,1962,1,1261
15942,168,2019-04-06 16:42:37.4090,2019-04-06 16:45:26.2020,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73089709786179,-74.06391263008119,29577,Subscriber,1990,1,764
18340,529,2019-05-17 08:22:34.3640,2019-05-17 08:31:23.7360,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29551,Subscriber,1982,1,1100
47084,187,2019-09-29 16:53:03.2750,2019-09-29 16:56:10.8030,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29465,Subscriber,1976,1,520
20133,200,2018-12-29 16:22:39.8560,2018-12-29 16:26:00.7250,3681,Grand St,40.71517767732029,-74.03768330812454,3185,City Hall,40.717732500000004,-74.04384499999999,29286,Subscriber,1985,1,794
36419,340,2019-06-28 18:14:44.9200,2019-06-28 18:20:25.1390,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3213,Van Vorst Park,40.71848892,-74.047726625,29439,Customer,1991,1,1721
26210,171,2019-10-19 10:45:06.6530,2019-10-19 10:47:57.7640,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,29235,Subscriber,1980,1,734
25350,156,2019-05-22 09:55:47.5260,2019-05-22 09:58:23.9240,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26166,Subscriber,1990,1,478
15924,964,2019-10-11 18:01:38.7810,2019-10-11 18:17:43.6770,3202,Newport PATH,40.7272235,-74.03375890000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29571,Subscriber,1987,1,3227
38179,1189,2019-07-28 12:35:16.3580,2019-07-28 12:55:05.4120,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26861,Customer,1969,0,542
21426,106,2019-05-19 15:42:26.9880,2019-05-19 15:44:13.1410,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,29294,Subscriber,1981,1,359
16356,330,2018-12-04 17:38:41.3210,2018-12-04 17:44:11.9420,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29673,Subscriber,1993,2,1386
23162,246,2019-08-15 16:46:47.6480,2019-08-15 16:50:53.6490,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29291,Subscriber,1986,1,1417
32269,259,2019-10-24 08:01:15.0590,2019-10-24 08:05:34.7630,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29123,Subscriber,1987,2,684
3028,2373,2019-06-03 13:37:23.1150,2019-06-03 14:16:56.1720,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29441,Subscriber,1988,1,0
17159,472,2018-12-04 09:45:43.5000,2018-12-04 09:53:36.0410,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26170,Subscriber,1984,1,1535
21374,1716,2019-08-14 14:21:27.1120,2019-08-14 14:50:03.5590,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26266,Subscriber,1968,2,1786
43977,120,2019-09-27 17:23:00.5100,2019-09-27 17:25:00.6770,3203,Hamilton Park,40.727595965999996,-74.044247311,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29213,Subscriber,1985,1,684
2863,239,2019-01-14 17:48:11.0330,2019-01-14 17:52:10.3570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29482,Subscriber,1980,1,1000
5231,261,2019-10-04 13:10:02.7670,2019-10-04 13:14:24.4020,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29210,Subscriber,1993,1,1002
9078,367,2019-02-08 14:08:12.8050,2019-02-08 14:14:20.5360,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,29200,Subscriber,1986,2,1564
624,665,2019-08-01 10:40:00.7620,2019-08-01 10:51:05.7620,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29221,Subscriber,1992,1,1662
17785,431,2019-03-31 12:09:02.5840,2019-03-31 12:16:14.3110,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3202,Newport PATH,40.7272235,-74.03375890000001,29658,Subscriber,1949,1,1514
12578,202,2019-10-09 18:17:11.1510,2019-10-09 18:20:34.0110,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,29469,Subscriber,1975,1,879
14060,239,2019-05-13 20:23:11.2200,2019-05-13 20:27:10.7510,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29229,Subscriber,1980,1,1595
5662,165,2019-04-21 19:24:07.0810,2019-04-21 19:26:52.9770,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26206,Subscriber,1981,2,405
462,149,2019-03-15 18:15:29.4970,2019-03-15 18:17:59.4540,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29242,Subscriber,1984,1,787
38705,784,2019-09-24 19:04:44.2210,2019-09-24 19:17:48.8480,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26296,Subscriber,1981,0,0
31291,264,2019-07-23 22:35:14.2470,2019-07-23 22:39:38.7670,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,26178,Subscriber,1994,2,1122
3101,544,2019-05-03 13:39:47.5320,2019-05-03 13:48:52.0090,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3681,Grand St,40.71517767732029,-74.03768330812454,29636,Subscriber,1989,1,2594
9046,649,2019-08-06 17:26:32.3550,2019-08-06 17:37:21.7200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29277,Subscriber,1969,1,1899
35812,1025,2019-05-31 19:00:21.3470,2019-05-31 19:17:27.2300,3196,Riverview Park,40.7443187,-74.04399090000001,3638,Washington St,40.7242941,-74.0354826,29270,Subscriber,1996,1,3877
23452,5554,2019-04-06 15:05:26.0660,2019-04-06 16:38:00.5120,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,29541,Customer,1985,1,592
17941,180,2018-12-26 18:03:05.3490,2018-12-26 18:06:05.5150,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.717732500000004,-74.04384499999999,29569,Subscriber,1987,1,665
37040,105,2019-06-29 08:58:43.0900,2019-06-29 09:00:28.7880,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3187,Warren St,40.721123600000006,-74.03805095,26307,Subscriber,1989,1,409
25587,288,2019-06-20 22:43:25.4390,2019-06-20 22:48:13.5280,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29258,Subscriber,1985,1,1031
31043,1073,2019-09-20 12:27:56.7580,2019-09-20 12:45:50.4590,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29544,Subscriber,1995,1,222
35774,275,2019-06-28 10:40:42.5090,2019-06-28 10:45:17.5210,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29643,Customer,1995,2,909
29424,874,2019-10-22 07:48:05.0150,2019-10-22 08:02:39.7950,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3639,Harborside,40.71925170000001,-74.034234,29122,Subscriber,1990,1,3412
33916,411,2019-05-30 06:43:15.7720,2019-05-30 06:50:06.7730,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,29472,Subscriber,1981,1,2216
7422,440,2019-05-07 17:15:53.3680,2019-05-07 17:23:13.7060,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29592,Subscriber,1985,1,1739
